"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Africa" 1 396 5 12.7 110.6 395 419 38.33 1354 25.18
"T. Africa" 1 397 5 12.8 212 562 533 46.22 1240 31.8
"T. Africa" 1 398 5 12.8 132 492 505 40.71 1071 31.78
"T. Africa" 1 399 5 12.75 180 491 471 38.49 1130 30.39
"T. Africa" 1 400 5 12.8 157 462 473 40.97 1085 30.29
"T. Africa" 1 401 5 12.75 180 397 394 32.04 1018 29.62
"T. Africa" 1 402 5 12.8 140 433 454 41.07 1290 27.28
"T. Africa" 1 403 5 12.7 212 594 590 47.17 1261 32.16
"T. Africa" 1 404 5 12.7 178 353 359 30.45 957 28.15
"T. Africa" 1 405 5 12.8 170 640 603 49.05 1341 29.86
"T. Africa" 1 406 5 12.8 143 486 480 39.45 1085 30.09
"T. Africa" 1 407 5 12.7 178 401 403 36.08 1095 29.24
"T. Africa" 1 408 5 12.8 140 389 401 36.09 1031 28.23
"T. Africa" 1 409 5 12.8 170 369 387 34.33 1071 27.94
"T. Africa" 1 410 5 12.8 170 418 456 39.87 1210 28.9
"T. Africa" 1 411 5 12.8 170 427 420 36.63 959 31.76
"T. Africa" 1 412 5 12.7 100.2 248 279 25.49 934 24.34
"T. Africa" 1 413 5 12.8 126 388 392 29.96 863 29.63
"T. Africa" 1 414 5 12.8 143 393 392 35.91 1179 27.03
"T. Africa" 1 415 5 12.8 157 415 424 36.69 1002 30.13
"T. Africa" 1 416 5 12.7 122 466 448 40.19 1382 26.98
"T. Africa" 1 417 5 12.8 212 500 510 43.61 1244 30.93
"T. Africa" 1 418 5 12.8 140 332 349 33.19 1130 25.26
"T. Africa" 1 419 5 12.8 129 478 509 42.94 1263 28.58
"T. Africa" 1 420 5 12.7 170 281 314 27.56 810 29.86
"T. Africa" 1 421 5 12.8 135.5 348 365 30.29 870 29.28
"T. Africa" 1 422 5 12.8 136 342 343 31.72 1112 25.28
"T. Africa" 1 423 5 12.7 126 442 476 42.04 1390 27.62
"T. Africa" 1 424 5 12.8 180 428 454 37.38 1126 29.02
"T. Africa" 1 425 5 12.8 170 403 429 38.33 1034 30.58
"T. Africa" 1 426 5 12.7 135.5 294 324 27.62 828 29.21
"T. Africa" 1 427 5 12.7 129 428 444 35.88 983 30.86
"T. Africa" 1 428 5 12.7 143 464 462 40.18 1199 28.75
"T. Africa" 1 429 5 12.8 143 333 359 34.44 1250 24.57
"T. Africa" 1 430 5 12.7 157 389 397 33.56 987 29.53
"T. Africa" 1 431 5 12.8 180 529 512 39.94 951 34.92
"T. Africa" 1 432 5 12.8 178 419 432 38.44 1248 27.06
"T. Africa" 1 433 5 12.7 126 450 468 40.32 1305 28.22
"T. Africa" 1 434 5 12.8 170 313 314 28.8 855 29.7
"T. Africa" 1 435 5 12.8 129 330 339 29.34 921 26.73
"T. Africa" 1 436 5 12.8 180 569 569 49.02 1393 29.7
"T. Africa" 1 437 5 12.8 178 525 549 45.39 1368 29.04
"T. Africa" 1 438 5 12.7 212 460 482 42.57 1258 29.7
"T. Africa" 1 439 5 12.7 170 304 298 27.25 799 30.34
"T. Africa" 1 440 5 12.8 154 470 492 43.11 1284 29.06
"T. Africa" 1 441 5 12.8 178 433 452 35.94 921 30.59
"T. Africa" 1 442 5 12.7 157 423 430 41.01 1413 26.29
"T. Africa" 1 443 5 12.8 126 348 381 34.82 1157 26.74
"T. Africa" 1 444 5 12.7 115.2 311 332 30.89 1067 26.52
"T. Africa" 1 445 5 12.8 180 544 543 45.65 1260 31.29
"T. Africa" 1 446 5 12.8 122 487 499 43.07 1273 27.87
"T. Africa" 1 447 5 12.7 212 320 334 29.12 874 29.69
"T. Africa" 1 448 5 12.8 136 401 413 37.11 1209 25.39
"T. Africa" 1 449 5 12.7 170 473 465 41.95 1319 29.37
"T. Africa" 1 450 5 12.7 122 366 385 31.63 972 28.44
"T. Africa" 1 451 5 12.8 116.8 377 382 33.52 1091 26.39
"T. Africa" 1 452 5 12.8 212 530 539 48.71 1403 29.17
"T. Africa" 1 453 5 12.8 143 422 397 32.6 918 29.8
"T. Africa" 1 454 5 12.8 180 656 637 49.44 1346 32.29
"T. Africa" 1 455 5 12.7 154 430 434 40.07 1241 28.23
"T. Africa" 1 456 5 12.8 180 549 580 47.15 1399 29.52
"T. Africa" 1 457 5 12.8 115.2 398 414 37.36 1220 25.89
"T. Africa" 1 458 5 12.7 143 353 379 36.12 1232 25.95
"T. Africa" 1 459 5 12.8 154 542 529 45.01 1195 30.72
"T. Africa" 1 460 5 12.7 157 342 340 28.68 874 29.16
"T. Africa" 1 461 5 12.8 136 365 365 28.86 804 28.76
"T. Africa" 1 462 5 12.7 157 375 380 34.03 1027 29.95
"T. Africa" 1 463 5 12.8 129.2 362 364 30.25 923 27.93
"T. Africa" 1 464 5 12.7 108 419 439 38.16 1179 28.29
"T. Africa" 1 465 5 12.7 212 384 377 34.01 985 30.85
"T. Africa" 1 466 5 12.8 113.5 416 433 39 1363 25.42
"T. Africa" 1 467 5 12.8 178 496 478 41.13 1079 30.62
"T. Africa" 1 468 5 12.7 136 314 305 26.21 861 25.89
"T. Africa" 1 469 5 12.8 178 554 545 44.14 1291 29.6
"T. Africa" 1 470 5 12.8 140 510 549 48.99 1346 29.91
"T. Africa" 1 471 5 12.8 136 456 453 38.86 1157 28.29
"T. Africa" 1 472 5 12.75 157 444 456 40.05 1148 30.34
"T. Africa" 1 473 5 12.7 154 324 331 30.17 926 28.78
"T. Africa" 1 474 5 12.8 178 693 694 53.76 1253 32.35
"T. Africa" 1 475 5 12.8 170 485 476 38.95 1112 30.7
"T. Africa" 1 476 5 12.8 132 348 376 33.14 1057 27.53
"T. Africa" 1 477 5 12.7 112 292 319 30.94 1115 24.94
"T. Africa" 1 478 5 12.8 154 346 353 31.42 960 27.95
"T. Africa" 1 479 5 12.7 140 367 387 34.88 1145 27.88
"T. Africa" 1 480 5 12.7 154 398 390 34.87 1008 29.84
"T. Africa" 1 481 5 12.7 135.5 297 318 29.3 934 26.95
"T. Africa" 1 482 5 12.7 129.2 288 291 26.03 844 28.65
"T. Africa" 1 483 5 12.7 99 262 280 25.74 957 24.55
"T. Africa" 1 484 5 12.8 180 447 444 35.74 1072 29.6
"T. Africa" 1 485 5 12.8 122 362 375 29.68 908 28.56
"T. Africa" 1 486 5 12.7 122 393 392 31.67 923 29.57
"T. Africa" 1 487 5 12.8 129.2 516 552 45.4 1379 27.86
"T. Africa" 1 488 5 12.8 157 501 504 45.62 1303 29.34
"T. Africa" 1 489 5 12.7 154 492 508 45.84 1398 29.13
"T. Africa" 1 490 5 12.8 212 279 294 27.08 839 28.83
"T. Africa" 1 491 5 12.8 140 388 416 37.9 1280 26.54
"T. Africa" 1 492 5 12.8 212 506 496 44.5 1331 29.51
"T. Africa" 1 493 5 12.8 140 410 433 36.67 1135 28.28
"T. Africa" 1 494 5 12.8 129 329 359 29.95 835 27.65
"T. Africa" 1 495 5 12.8 132 442 464 39.59 1205 28.31
"T. Africa" 1 496 5 12.7 178 494 508 46.64 1275 32.26
"T. Africa" 1 497 5 12.7 154 327 347 30.37 951 28.17
"T. Africa" 1 498 5 12.8 136 412 419 33.65 1017 28.64
"T. Africa" 1 499 5 12.7 136 412 401 31.55 869 30.5
"T. Africa" 1 500 5 12.8 107 264 300 25.88 803 26.61
"T. Africa" 1 501 5 12.7 122 419 448 37.04 1114 28.95
"T. Africa" 1 502 5 12.8 129 420 426 38.11 1263 26.96
"T. Africa" 1 503 5 12.7 180 586 547 44.72 1256 30.75
"T. Africa" 1 504 5 12.8 178 586 584 46.97 1130 32.15
"T. Africa" 1 505 5 12.7 180 408 427 36.22 1187 28.05
"T. Africa" 1 506 5 12.7 180 549 554 46.53 1376 31.12
"T. Africa" 1 507 5 12.8 180 377 385 31.61 849 31.48
"T. Africa" 1 508 5 12.8 140 416 466 40.95 1190 27.77
"T. Africa" 1 509 5 12.7 212 497 511 42.39 1138 31.79
"T. Africa" 1 510 5 12.8 126 306 324 27.91 941 26.09
"T. Africa" 1 511 5 12.8 119.8 396 386 30.75 846 29.86
"T. Africa" 1 512 5 12.7 170 375 385 34.59 1062 28.91
"T. Africa" 1 513 5 12.7 135.5 323 335 30.15 882 29.46
"T. Africa" 1 514 5 12.8 180 508 519 46.2 1396 29.45
"T. Africa" 1 515 5 12.8 144.5 402 397 35.95 1048 28.73
"T. Africa" 1 516 5 12.8 178 560 572 47.75 1337 29.41
"T. Africa" 1 517 5 12.8 170 404 411 38.12 1244 28.79
"T. Africa" 1 518 5 12.8 180 391 396 33.48 1043 28.63
"T. Africa" 1 519 5 12.8 132 427 471 40.76 1201 28.91
"T. Africa" 1 520 5 12.7 170 277 303 29.62 1002 26.37
"T. Africa" 1 521 5 12.7 119.8 363 407 36.61 1209 26.18
"T. Africa" 1 522 5 12.8 143 455 501 43.85 1347 27.9
"T. Africa" 1 523 5 12.7 178 490 460 36.68 1028 30.41
"T. Africa" 1 524 5 12.75 170 411 433 38.76 1052 31.22
"T. Africa" 1 525 5 12.7 132 483 491 41.21 1296 28.13
"T. Africa" 1 526 5 12.7 140 448 482 40.54 1134 30.65
"T. Africa" 1 527 5 12.7 140 430 438 35.19 816 32.76
"T. Africa" 1 528 5 12.7 114 286 306 27.3 972 25.85
"T. Africa" 1 529 5 12.7 170 351 385 32.67 819 32.28
"T. Africa" 1 530 5 12.8 129.2 453 494 42.88 1287 27.79
"T. Africa" 1 531 5 12.7 178 445 439 39.64 1283 28.22
"T. Africa" 1 532 5 12.7 170 313 340 31.61 1091 26.78
"T. Africa" 1 533 5 12.8 112.8 332 334 30.82 1060 26.06
"T. Africa" 1 534 5 12.7 113.5 424 444 39.4 1290 27.19
"T. Africa" 1 535 5 12.7 170 492 520 44.67 1224 31.61
"T. Africa" 1 536 5 12.7 129.2 386 411 34.48 996 28.95
"T. Africa" 1 537 5 12.8 212 556 567 50.51 1397 30.27
"T. Africa" 1 538 5 12.7 140 508 537 46.18 1297 30.58
"T. Africa" 1 539 5 12.8 180 285 295 26.34 846 28.43
"T. Africa" 1 540 5 12.7 140 423 446 38.17 1112 29.56
"T. Africa" 1 541 5 12.7 107 222 221 22.02 903 22.29
"T. Africa" 1 542 5 12.8 140 344 360 30.47 852 29.76
"T. Africa" 1 543 5 12.8 113.5 268 282 24.29 822 25.44
"T. Africa" 1 544 5 12.8 154 415 445 40.17 1265 26.25
"T. Africa" 1 545 5 12.7 140 377 389 33.5 1021 27.65
"T. Africa" 1 546 5 12.7 170 352 391 33.62 970 30.48
"T. Africa" 1 547 5 12.7 140 388 413 36.37 1075 29.22
"T. Africa" 1 548 5 12.7 170 371 393 32.02 851 31.74
"T. Africa" 1 549 5 12.7 135.5 379 421 36.92 1203 26.95
"T. Africa" 1 550 5 12.8 180 582 574 45.93 1172 32.47
"T. Africa" 1 551 5 12.7 129.2 316 336 31.32 1080 25.79
"T. Africa" 1 552 5 12.8 129.2 561 557 48.54 1355 29.3
"T. Africa" 1 553 5 12.8 129 354 345 27.85 849 28.13
"T. Africa" 1 554 5 12.7 143 466 491 43.47 1342 28.47
"T. Africa" 1 555 5 12.8 122 355 363 30.25 810 29.52
"T. Africa" 1 556 5 12.8 154 602 598 52.72 1391 31.26
"T. Africa" 1 557 5 12.8 212 564 560 50.19 1330 31.06
"T. Africa" 1 558 5 12.8 136 433 419 35.15 1152 27.25
"T. Africa" 1 559 5 12.7 170 500 494 41.12 1235 29.96
"T. Africa" 1 560 5 12.7 178 459 471 39.22 1106 31.18
"T. Africa" 1 561 5 12.7 135.5 323 318 28.23 873 28.23
"T. Africa" 1 562 5 12.8 110 300 336 29.44 903 26.4
"T. Africa" 1 563 5 12.8 140 427 454 40.1 1266 27.45
"T. Africa" 1 564 5 12.8 115.2 289 314 28.59 971 25.37
"T. Africa" 1 565 5 12.8 122 282 310 28.23 975 24.9
"T. Africa" 1 566 5 12.8 121.7 325 356 29.09 897 28.95
"T. Africa" 1 567 5 12.7 180 535 518 42.21 1202 31.22
"T. Africa" 1 568 5 12.8 136 518 526 46.17 1380 27.8
"T. Africa" 1 569 5 12.8 143 510 527 45 1281 29.71
"T. Africa" 1 570 5 12.75 100.5 206 224 22.25 868 22.84
"T. Africa" 1 571 5 13.2 154 422 426 36.76 992 29.39
"T. Africa" 1 572 5 12.7 135.5 397 422 36.85 1083 28.61
"T. Africa" 1 573 5 12.8 140 383 408 37.3 1180 27.54
"T. Africa" 1 574 5 13.2 212 404 430 35.81 843 31.98
"T. Africa" 1 575 5 12.8 143 505 499 41.06 1179 29.84
"T. Africa" 1 576 5 12.8 144.5 253 275 27.55 993 24.75
"T. Africa" 1 577 5 12.8 140 633 590 45.83 1343 29.36
"T. Africa" 1 578 5 12.8 112 288 307 28.24 937 25.79
"T. Africa" 1 579 5 12.8 126 329 342 30.06 886 28.19
"T. Africa" 1 580 5 12.8 154 437 425 35.8 1038 30.51
"T. Africa" 1 581 5 12.8 122 444 463 39.98 1404 25.11
"T. Africa" 1 582 5 12.8 143 385 383 32.85 997 28.21
"T. Africa" 1 583 5 12.8 119.2 497 507 43.74 1392 27.27
"T. Africa" 1 584 5 12.7 140 438 441 39.38 1284 26.55
"T. Africa" 1 585 5 12.7 115.2 434 456 39.6 1233 27.57
"T. Africa" 1 586 5 12.8 180 611 619 51.77 1402 30.58
"T. Africa" 1 587 5 12.8 140 420 421 36.33 1016 30.34
"T. Africa" 1 588 5 12.8 170 353 366 30.37 817 30.86
"T. Africa" 1 589 5 12.8 178 556 556 48.08 1331 29.43
"T. Africa" 1 590 5 12.7 180 437 455 37.16 985 32.22
"T. Africa" 1 591 5 12.8 170 360 362 30.33 848 31.5
"T. Africa" 1 592 5 12.8 132 357 388 34.08 1114 26.33
"T. Africa" 1 593 5 12.8 170 441 443 38.74 1098 29.49
"T. Africa" 1 594 5 12.8 132 347 368 30.95 948 27.49
"T. Africa" 1 595 5 12.8 144.5 433 450 40.57 1362 26.49
"T. Africa" 1 596 5 12.8 180 502 512 41.37 1171 30.81
"T. Africa" 1 597 5 12.8 180 511 502 40.33 970 34.15
"T. Africa" 1 598 5 12.7 140 288 290 26.6 867 27.1
"T. Africa" 1 599 5 12.7 180 620 578 46.2 1305 32.29
"T. Africa" 1 600 5 12.8 111 319 342 28.32 814 29.07
"T. Africa" 1 601 5 12.8 157 435 450 39.72 1166 28.21
"T. Africa" 1 602 5 12.8 180 454 442 37.1 1032 30.83
"T. Africa" 1 603 5 12.8 122 390 424 33.89 981 28.58
"T. Africa" 1 604 5 12.8 136 405 389 32.14 976 28.67
"T. Africa" 1 605 5 12.8 135.5 406 426 38.61 1194 27.53
"T. Africa" 1 606 5 12.8 140 379 388 35.73 1138 27.61
"T. Africa" 1 607 5 12.7 140 357 372 32.93 1097 28.54
"T. Africa" 1 608 5 12.8 178 370 381 32.66 883 30.03
"T. Africa" 1 609 5 12.8 212 326 342 32.89 884 31.24
"T. Africa" 1 610 5 12.7 180 383 399 34.89 1067 28.99
"T. Africa" 1 611 5 12.8 115.2 306 325 28.16 805 28.99
"T. Africa" 1 612 5 12.8 143 244 266 24.67 797 27.02
"T. Africa" 1 613 5 12.7 144.5 477 507 45.38 1369 28.85
"T. Africa" 1 614 5 12.8 170 337 359 31.52 930 28.89
"T. Africa" 1 615 5 12.8 157 274 302 27.96 849 27.52
"T. Africa" 1 616 5 12.8 170 365 404 36.57 1061 28.58
"T. Africa" 1 617 5 12.8 212 426 440 39.98 1179 29.3
"T. Africa" 1 618 5 12.8 144.5 402 441 41.16 1293 27.25
"T. Africa" 1 619 5 12.8 154 300 309 29.11 1004 26.94
"T. Africa" 1 620 5 12.8 154 442 455 41.12 1208 29.04
"T. Africa" 1 621 5 12.8 170 307 320 30.59 924 28.06
"T. Africa" 1 622 5 12.8 144.5 476 508 41.71 1276 28.2
"T. Africa" 1 623 5 12.7 129 317 333 29.49 893 28.74
"T. Africa" 1 624 5 12.7 140 340 363 32.05 1065 28.25
"T. Africa" 1 625 5 12.8 129.2 285 307 28.66 875 27.4
"T. Africa" 1 626 5 12.8 132 484 535 45.76 1405 27.29
"T. Africa" 1 627 5 12.7 113.5 340 362 33.65 1227 26.5
"T. Africa" 1 628 5 12.8 212 373 391 36.31 1092 28.52
"T. Africa" 1 629 5 12.8 115.5 531 515 44.56 1281 29.18
"T. Africa" 1 630 5 12.8 178 560 551 45.64 1131 32.92
"T. Africa" 1 631 5 12.7 119.8 340 358 33.54 1198 25.57
"T. Africa" 1 632 5 12.8 170 406 413 35.92 978 30.22
"T. Africa" 1 633 5 12.7 140 287 297 28.4 992 26.97
"T. Africa" 1 634 5 12.8 212 493 499 43.11 1050 32.17
"T. Africa" 1 635 5 12.8 104 271 283 27.34 1067 23.2
"T. Africa" 1 636 5 12.8 135.5 395 433 37.26 1121 27.96
"T. Africa" 1 637 5 12.7 110.6 327 322 26.27 813 28.41
"T. Africa" 1 638 5 12.7 178 438 461 36.62 943 32.02
"T. Africa" 1 639 5 12.8 126 417 426 36.92 1098 28.11
"T. Africa" 1 640 5 12.7 170 459 473 43.09 1287 29.3
"T. Africa" 1 641 5 12.7 121.7 419 431 35.41 1027 29.78
"T. Africa" 1 642 5 12.8 143 459 458 39.9 1228 27.36
"T. Africa" 1 643 5 12.7 132 314 351 32.24 1115 25.96
"T. Africa" 1 644 5 12.8 157 528 544 47.44 1382 28.58
"T. Africa" 1 645 5 12.8 154 341 335 30.14 904 28.7
"T. Africa" 1 646 5 12.8 132 360 399 35.37 1014 27.5
"T. Africa" 1 647 5 12.8 180 403 410 32.55 947 29.52
"T. Africa" 1 648 5 12.7 100 326 347 33.21 1287 22.87
"T. Africa" 1 649 5 12.8 180 455 431 34.76 949 31.39
"T. Africa" 1 650 5 12.7 140 420 408 35.57 1082 28.7
"T. Africa" 1 651 5 12.8 170 335 353 32.55 990 29.66
"T. Africa" 1 652 5 12.8 154 430 440 39.63 1122 29.75
"T. Africa" 1 653 5 12.8 121.7 401 450 37.23 1134 27.82
"T. Africa" 1 654 5 12.8 180 475 482 41.48 1318 28.01
"T. Africa" 1 655 5 12.7 107 451 471 41.26 1369 26.17
"T. Africa" 1 656 5 12.8 119.2 303 325 26.97 831 27.5
"T. Africa" 1 657 5 12.7 100 232 249 22.44 833 24.82
"T. Africa" 1 658 5 12.7 129 483 502 43.93 1318 28.74
"T. Africa" 1 659 5 12.7 144.5 462 476 40.38 1210 29.47
"T. Africa" 1 660 5 12.8 157 308 312 28.96 859 29.25
"T. Africa" 1 661 5 12.8 144.5 312 329 28.27 801 29.27
"T. Africa" 1 662 5 12.8 178 502 519 42.61 1324 28.72
"T. Africa" 1 663 5 12.7 140 369 377 34.99 1070 28.49
"T. Africa" 1 664 5 12.8 140 566 555 46.55 1351 29.41
"T. Africa" 1 665 5 12.7 157 360 333 27.37 800 30.54
"T. Africa" 1 666 5 12.7 170 311 346 29.82 864 29.62
"T. Africa" 1 667 5 12.7 129.2 293 281 25.47 831 27.48
"T. Africa" 1 668 5 12.7 140 331 366 32.99 972 29.03
"T. Africa" 1 669 5 12.8 180 641 632 52.22 1402 30.77
"T. Africa" 1 670 5 12.8 140 439 444 40.78 1325 27.43
"T. Africa" 1 671 5 12.8 157 378 400 35.02 1014 28.44
"T. Africa" 1 672 5 12.8 140 456 443 39.57 1217 27.63
"T. Africa" 1 673 5 12.8 170 603 631 52.36 1203 33.54
"T. Africa" 1 674 5 12.7 96.9 242 268 24.67 879 24.55
"T. Africa" 1 675 5 12.8 112 307 338 31.25 965 27.04
"T. Africa" 1 676 5 12.8 140 400 417 38.2 1204 26.97
"T. Africa" 1 677 5 12.8 212 461 472 40.87 1078 30.31
"T. Africa" 1 678 5 12.7 212 280 300 27.88 832 29.83
"T. Africa" 1 679 5 12.8 119.8 376 389 31.47 955 28.23
"T. Africa" 1 680 5 12.8 170 449 426 35.38 938 31.19
"T. Africa" 1 681 5 12.8 122 335 346 29.21 818 29.15
"T. Africa" 1 682 5 12.8 109.4 410 449 40.61 1356 25.09
"T. Africa" 1 683 5 12.7 100.5 313 335 31.13 1135 25.04
"T. Africa" 1 684 5 12.8 178 540 550 44.68 1336 28.8
"T. Africa" 1 685 5 12.7 212 310 325 28.98 839 30.14
"T. Africa" 1 686 5 12.7 180 468 443 34.33 843 32.9
"T. Africa" 1 687 5 12.8 178 588 590 50.76 1412 30.38
"T. Africa" 1 688 5 12.8 170 447 443 40.6 1101 29.73
"T. Africa" 1 689 5 12.8 140 419 460 40.88 1320 27.12
"T. Africa" 1 690 5 12.7 115.5 297 312 29.04 1046 25.04
"T. Africa" 1 691 5 12.75 112 338 351 33.16 1138 26.39
"T. Africa" 1 692 5 12.7 180 462 474 40.93 1356 28.31
"T. Africa" 1 693 5 12.8 143 312 338 28.55 844 29.28
"T. Africa" 1 694 5 12.8 170 582 582 47.25 1355 30.72
"T. Africa" 1 695 5 12.8 140 618 630 52.46 1309 32.67
"T. Africa" 1 696 5 12.8 135.5 310 311 29.22 1099 24.51
"T. Africa" 1 697 5 12.7 157 443 466 39.64 1242 28.77
"T. Africa" 1 698 5 12.7 143 368 388 34.37 1034 28.41
"T. Africa" 1 699 5 12.7 170 446 455 38.54 1195 29.14
"T. Africa" 1 700 5 12.8 140 477 472 40.94 1260 28.55
"T. Africa" 1 701 5 12.8 110.6 273 291 27.79 992 25.24
"T. Africa" 1 702 5 12.8 212 263 280 27.23 800 28.9
"T. Africa" 1 703 5 12.8 154 474 498 44.34 1414 27.29
"T. Africa" 1 704 5 12.7 132 458 479 39.05 1135 29.18
"T. Africa" 1 705 5 12.8 180 463 451 34.46 1019 30.9
"T. Africa" 1 706 5 12.8 144.5 365 375 32.71 994 27.56
"T. Africa" 1 707 5 12.7 212 285 288 26.56 797 29.85
"T. Africa" 1 708 5 12.7 170 325 353 31.59 920 29.28
"T. Africa" 1 709 5 12.8 170 284 290 27.7 935 28.69
"T. Africa" 1 710 5 12.8 143 492 508 42.88 1165 30.31
"T. Africa" 1 711 5 12.7 136 426 444 39.14 1343 26.66
"T. Africa" 1 712 5 12.8 212 396 418 38.5 1087 29.32
"T. Africa" 1 713 5 12.8 126 414 456 40.55 1247 27.83
"T. Africa" 1 714 5 12.8 106.2 298 306 27.35 951 25.22
"T. Africa" 1 715 5 12.8 144.5 598 595 49.52 1336 30.94
"T. Africa" 1 716 5 12.8 140 485 490 42.07 1375 27.27
"T. Africa" 1 717 5 12.8 140 326 359 30.35 859 30.15
"T. Africa" 1 718 5 12.7 132 332 368 35.22 1222 25.12
"T. Africa" 1 719 5 12.7 136 554 547 42.88 1236 28.76
"T. Africa" 1 720 5 12.8 119.2 316 331 28.52 897 27.88
"T. Africa" 1 721 5 12.8 180 306 295 23.91 829 28.12
"T. Africa" 1 722 5 12.8 212 430 416 33.87 909 31.32
"T. Africa" 1 723 5 12.7 135.5 320 325 28.48 874 28.6
"T. Africa" 1 724 5 12.8 140 284 305 28.32 932 26.43
"T. Africa" 1 725 5 12.8 132 501 522 44.34 1244 30.06
"T. Africa" 1 726 5 12.8 178 476 503 42.86 1277 27.93
"T. Africa" 1 727 5 12.8 136 288 312 27.27 913 26.21
"T. Africa" 1 728 5 12.7 157 240 254 25.06 948 24.86
"T. Africa" 1 729 5 12.8 170 392 405 33.14 980 29.68
"T. Africa" 1 730 5 12.7 136 478 456 36.78 1187 28.25
"T. Africa" 1 731 5 12.7 143 523 544 48.06 1329 29.68
"T. Africa" 1 732 5 12.8 116.8 397 431 36.93 1061 28.44
"T. Africa" 1 733 5 12.7 105.5 260 280 25.85 977 25.15
"T. Africa" 1 734 5 12.8 143 491 515 46.45 1376 29.05
"T. Africa" 1 735 5 12.7 129 280 295 25.8 862 26.94
"T. Africa" 1 736 5 12.8 170 391 411 38.05 1149 28.54
"T. Africa" 1 737 5 12.8 212 334 350 30.94 852 29.55
"T. Africa" 1 738 5 12.8 178 582 569 47.43 1358 30.05
"T. Africa" 1 739 5 12.8 180 447 456 36.22 836 34.4
"T. Africa" 1 740 5 12.8 143 499 522 45.67 1323 29.24
"T. Africa" 1 741 5 12.7 178 406 394 35.58 1151 27.4
"T. Africa" 1 742 5 12.8 178 618 600 47.63 1310 31.02
"T. Africa" 1 743 5 12.7 178 473 500 41.15 1198 30.63
"T. Africa" 1 744 5 12.7 212 408 389 35.05 1049 29.56
"T. Africa" 1 745 5 12.8 144.5 342 349 32.07 1044 27.14
"T. Africa" 1 746 5 12.7 143 407 415 37.18 1250 27.02
"T. Africa" 1 747 5 12.8 122 324 336 31.18 1099 25.04
"T. Africa" 1 748 5 13.2 170 537 550 50.39 1356 29.15
"T. Africa" 1 749 5 12.8 180 643 626 52.61 1312 32.29
"T. Africa" 1 750 5 12.7 122 322 334 28.57 957 26.13
"T. Africa" 1 751 5 12.7 170 246 251 24.36 811 26.51
"T. Africa" 1 752 5 12.8 170 480 449 38.97 894 34.24
"T. Africa" 1 753 5 12.7 180 435 448 39.86 1156 30.4
"T. Africa" 1 754 5 12.7 115.5 362 376 33.06 1045 27.67
"T. Africa" 1 755 5 12.7 212 429 424 35.92 996 30.67
"T. Africa" 1 756 5 12.7 129.2 481 496 43.01 1404 27.94
"T. Africa" 1 757 5 12.8 143 434 434 36.55 1103 28.22
"T. Africa" 1 758 5 12.8 154 370 376 33.7 1119 27.17
"T. Africa" 1 759 5 12.8 212 244 257 25.11 835 27.22
"T. Africa" 1 760 5 12.8 129.2 488 495 39.77 1163 29.02
"T. Africa" 1 761 5 12.7 107 242 251 23.62 849 24.33
"T. Africa" 1 762 5 12.8 143 396 401 37.06 1247 25.97
"T. Africa" 1 763 5 12.8 212 441 455 38.69 1098 30.33
"T. Africa" 1 764 5 12.8 170 368 403 38.71 1332 25.41
"T. Africa" 1 765 5 12.7 136 488 455 37.41 1133 28.8
"T. Africa" 1 766 5 12.7 178 457 450 39.2 1196 29.7
"T. Africa" 1 767 5 12.7 170 304 307 27.63 838 28.74
"T. Africa" 1 768 5 12.8 180 432 452 37.89 1097 29.97
"T. Africa" 1 769 5 12.7 157 439 439 35.4 964 30.51
"T. Africa" 1 770 5 12.8 157 502 520 47.64 1403 29.26
"T. Africa" 1 771 5 12.8 170 382 381 34.79 1074 29.41
"T. Africa" 1 772 5 12.8 140 245 255 24.25 868 24.61
"T. Africa" 1 773 5 12.7 119.2 339 361 33.89 1165 26.41
"T. Africa" 1 774 5 12.8 170 533 589 52.38 1384 30.56
"T. Africa" 1 775 5 12.8 121.7 370 400 35.02 1083 27.86
"T. Africa" 1 776 5 12.7 170 312 295 25.82 814 30.22
"T. Africa" 1 777 5 12.8 178 442 446 36.79 923 31.4
"T. Africa" 1 778 5 12.8 140 297 313 26.95 863 27
"T. Africa" 1 779 5 12.8 116.8 283 281 25.04 847 26.31
"T. Africa" 1 780 5 12.7 113.3 256 293 27.39 1009 25.33
"T. Africa" 1 781 5 12.8 140 609 615 51.33 1391 29.96
"T. Africa" 1 782 5 12.8 132 375 401 36.57 1221 26.96
"T. Africa" 1 783 5 12.7 135.5 297 329 31.47 1125 24.62
"T. Africa" 1 784 5 12.8 143 496 493 41.32 1168 29.48
"T. Africa" 1 785 5 12.8 212 595 590 49.61 1304 32.03
"T. Africa" 1 786 5 12.8 178 432 436 37.54 1080 27.62
"T. Africa" 1 787 5 12.8 129 382 409 35.1 1079 27.66
"T. Africa" 1 788 5 12.7 170 228 245 24.93 822 27.24
"T. Africa" 1 789 5 12.7 154 406 419 40.21 1265 28.29
"T. Africa" 1 790 5 12.7 114 276 298 26.42 897 26.36
"T. Africa" 1 791 5 12.8 154 393 403 37.25 1250 26.66
"T. Africa" 1 792 5 12.8 119.2 354 343 29.8 860 27.71
